8.379208410228139448e-01 9.801877865703578774e-02
4.635756122384626643e-02 4.072702048455365542e-01
5.034248577660114243e-01 9.326140291136483240e-01
9.475678537266079005e-01 3.995249716882572910e-01
5.780184394031828710e-01 8.087687792136005749e-01
9.550130773370841819e-01 3.644790362378815818e-01
3.668420015073802221e-01 1.593713705229626854e-02
8.968125215122639826e-01 5.850803131269515234e-01
8.571549975922118092e-01 8.919395937548901809e-01
9.446891753516506451e-02 8.143355368797219329e-01
9.075118648998105053e-01 8.307704028642717287e-01
9.963539634263559597e-01 4.988001999987501378e-01
7.553995673931731547e-01 7.799196070681012616e-01
3.060656297538358883e-01 4.284010705251611872e-01
3.485590954585344736e-01 1.682537441497491404e-01
6.574199476193498537e-02 6.523733526851726028e-01
6.009142029773750782e-02 9.177812437670911372e-01
8.663856457097007802e-01 9.165881495170469240e-02
9.607612718739269031e-01 4.884078838630984132e-01
5.909052479888521336e-02 4.085778552068483060e-01
6.708096868623922848e-01 5.974037345677226662e-01
2.854354229289822742e-01 5.999264965973916119e-01
5.042405529824701693e-01 4.221431830973015886e-01
8.136560089600799461e-01 4.647324571790115710e-01
4.476178865364732751e-01 9.640897331300408712e-01
4.366746037060442731e-02 4.761545606723047719e-01
6.818475713326090926e-01 3.354767733568255750e-01
6.495385287954509312e-01 6.971133458386936654e-01
8.395753075119734010e-01 6.527974476848991126e-01
3.624886367352242456e-01 5.418923753980003921e-01
7.376712821407018783e-01 9.642046649809475900e-01
7.863197508664080404e-01 6.180547266677310914e-01
7.260717995774139677e-01 4.690319183780655710e-01
5.605085594203159660e-01 3.623256825538825332e-01
3.113423229290351868e-01 9.744849886885404988e-01
2.768211915645313326e-01 2.241749938703897493e-01
8.263287201824280892e-01 8.387623519500566616e-01
4.232764602465036718e-01 9.416883417622712305e-01
2.656045529933459548e-01 7.335421400147995596e-01
3.914164687783898700e-01 3.827734428094623498e-01
9.066885485984591542e-01 3.308696275400335729e-02
5.711737659151783220e-03 8.962317233915196857e-01
9.184472248356760904e-01 4.928937099737024097e-01
5.542725381937981810e-01 7.567777672793591925e-01
4.620267590092714816e-01 1.071259269073394638e-01
3.409478447572819038e-01 3.627121404757280843e-01
8.823451219729117057e-02 8.343342507695528099e-03
1.269137612215240907e-01 6.705831542272648882e-01
9.583367212585816031e-01 8.074497111282213924e-01
6.261484801466691286e-01 5.195902593867491870e-01
6.540435280330397783e-01 1.218952866364620968e-01
8.608606120180526400e-01 4.990409058919750285e-01
6.750424666447757405e-01 9.823916435425015248e-01
6.961741833375617583e-01 8.137155425263478126e-01
1.938297015453230854e-01 5.667633600551453821e-01
2.000737077113932116e-01 5.507339404015096918e-01
2.736586787514320163e-01 2.937426173396990858e-01
1.389059381287122141e-01 8.165709666814634504e-01
7.186958570161947613e-01 4.823378570910229479e-01
4.427594468255576787e-01 4.198339314263767053e-01
7.565559593478070610e-01 6.624423509068451121e-01
5.953300666511901484e-01 9.828027907359444537e-01
6.564852780338736871e-01 6.999054002865594537e-01
4.521294546714724749e-01 1.957879096339893987e-01
5.886779067876379834e-01 4.005281610453292895e-01
3.980495140548246935e-01 2.054665307105731920e-01
7.216341775993023733e-01 2.553476967230837724e-01
3.567920179540122749e-01 1.565164557332501261e-01
5.874212917896083352e-01 8.436007269302761014e-01
3.717526835469489033e-01 2.385453900854529463e-01
2.951846710650182226e-01 7.450931494914604380e-01
3.231720858945186237e-01 4.022782496321388734e-01
1.693133453706968661e-01 1.305592126265967545e-01
1.909435713309607374e-01 4.016060655961662951e-01
2.629957599251649958e-01 9.690454562544432715e-01
4.157805548349000624e-01 6.355521584479921771e-01
6.974994320483433041e-01 3.647661186295134694e-01
7.650292215883514046e-02 5.016608046828818779e-02
1.197433637625988645e-02 5.836074978146562620e-01
4.922941077317412040e-01 9.856255179443984549e-02
9.169162717801878637e-01 6.493478260603304797e-01
1.248097620209723813e-01 2.631535636843451709e-02
4.291391296220902207e-01 3.409731700758021899e-01
6.949424137647097766e-01 9.380129483222726661e-01
3.482600225441556674e-02 6.511180287244772158e-01
4.431458300913891923e-01 9.423886993137808865e-01
1.024567768922789446e-01 5.034433420879583787e-01
5.660148859221632023e-01 3.472570221281801039e-02
8.742178557927900995e-01 2.987238149763881134e-01
6.570250178891297033e-01 1.069635981316815476e-01
9.383342001831066481e-01 3.188555493768305826e-01
4.539399586709895740e-01 9.602960274150498243e-01
3.254941665328817679e-01 7.362491846614860336e-02
9.647605429659514842e-01 5.191323477075678872e-01
6.337239610087141983e-01 4.935059559819477970e-01
2.556177185253988293e-01 8.314740583975923638e-01
8.562671417012566177e-01 3.908731397929677831e-01
3.561939119881429860e-01 7.315710094608421921e-01
6.455749016633294257e-02 4.011188524419744272e-01
1.273932816749429042e-01 2.178191583116703134e-01
2.628251434106640971e-01 5.485088136281079940e-02
4.754925491344463850e-01 8.763282363994957525e-01
8.512882490353838039e-01 5.535509593661991357e-01
2.872165874736567481e-01 3.331774469331438837e-02
7.733729110293726672e-01 7.695022594945862826e-01
7.217340585539154807e-01 6.017432542760815517e-01
4.120801252433395900e-01 8.811394233000908738e-01
6.882083714637610150e-03 9.923636146756842358e-01
9.833986644711792957e-01 5.792028107410591709e-01
9.476702127566367651e-01 6.504791521081300099e-01
3.394423592705678727e-01 3.779581625074381890e-01
8.711678667628455219e-01 8.619817560881883889e-01
6.502128958248676316e-02 2.311472594942828307e-01
3.821623317057043501e-01 7.479718469393070723e-01
2.136932308886529963e-01 2.112374337810803970e-01
3.674880656151936487e-01 1.058018382876144692e-01
4.443805407124343798e-01 6.897901166327264910e-01
8.879737223642596433e-01 2.600109705530201376e-01
4.235175853515033007e-01 3.173941226486809430e-01
2.886715137323176972e-01 8.921261951644425814e-01
6.674707965484211192e-01 8.579450162260009449e-01
1.981723177689482807e-01 3.339485799671154664e-01
3.182250683471631314e-01 2.981667636536463606e-01
4.014530992563606349e-01 8.078222319005190499e-01
8.486102615677693084e-01 5.604774712453840513e-01
6.098791953237325814e-02 2.473221690280831275e-01
3.556980098189290729e-01 3.817384447118464808e-01
4.083340296934454550e-01 9.536464911944254608e-01
7.903511589614908850e-02 3.948302101790025498e-01
3.342114382522928251e-01 7.468731198760040213e-01
4.234913417660609580e-01 4.775487559012505656e-01
6.557254833071074485e-01 6.297707692506754329e-01
3.671576823026299063e-01 2.715576800651429146e-01
3.650542775592118261e-01 1.920867666553220943e-01
9.289574782325398239e-01 2.996627184888662754e-01
9.627985076553776667e-01 4.400160997958102449e-01
1.808982120534159410e-01 3.566008259762352139e-01
3.091610836708563737e-01 3.909965970030111482e-01
9.569346246314768267e-01 3.314445227300184538e-01
3.663897851546787932e-01 6.741331335482866338e-01
2.156708483322046233e-01 2.790364709516776065e-01
6.937044257084362675e-01 1.896880646191735353e-01
5.123577678795770973e-01 4.920777443747300639e-01
3.603016170448211097e-01 4.996932232756035042e-01
6.096922825736672547e-02 9.274142923130145322e-01
8.172566749361982463e-01 6.434935766682838842e-01
1.013918888291961418e-01 9.791414500356293571e-01
3.652707279252045414e-01 4.584172653410033549e-01
2.577839006706574843e-01 9.823135735564991755e-02
8.098077504525711401e-01 4.243313050119881247e-01
8.841254473319734020e-01 8.079769739571471820e-01
5.070092662382518212e-01 8.445536736342570405e-01
1.087616163070926900e-01 3.370145691413541922e-01
2.342002405368813767e-01 8.619561945261089431e-01
4.371247650763617765e-01 9.325521262513017939e-01
1.549910478057259233e-01 1.262177379902640340e-02
9.215079443802246528e-01 9.954278761567230127e-01
3.124093373921698058e-01 9.563419721796893036e-01
2.632597692888544172e-01 4.426953458343044767e-01
7.840392640508386801e-02 3.682361114120235035e-01
8.022246577679220669e-01 6.964985792910080020e-01
5.152966212891446629e-01 9.992928797995359602e-01
4.988111668119779019e-01 1.322789404007109759e-01
2.098834565607792246e-01 1.984796492736862206e-02
4.041021381829662529e-01 9.264912783627473614e-01
5.387026636505897192e-01 9.361120481038387453e-01
6.639453824565244577e-01 3.463692399418767387e-01
6.204879458690397698e-01 3.555489067922130708e-01
8.645526555003050229e-01 1.926910460279209758e-01
5.053823589334220934e-01 4.156397755232855706e-01
6.300793891484920417e-01 1.598592842413237847e-02
7.030783322320683926e-01 7.495614930212587401e-01
4.652519387499436387e-01 7.846986292685831366e-01
6.883113215881525582e-01 6.162796439950818383e-01
2.740032847032605190e-01 6.256051614222403190e-01
3.318860848820663900e-01 4.854130474373949955e-01
5.639887100215430493e-01 6.243978803531599064e-01
8.621987064480854945e-01 2.636852061474848075e-01
6.631524159607319335e-01 2.753036533278225839e-01
4.329353591615078267e-01 9.147799309604867091e-01
7.778491465147794326e-01 4.277473573657553096e-02
6.380671803999193870e-01 9.159891952060655873e-01
4.182548817360695059e-01 6.743043488567470600e-01
8.040562371439575751e-01 4.967624041033742444e-01
7.596542622423874125e-01 1.342041204373667362e-02
8.107772539263091716e-03 2.789158094786119424e-01
1.576816917813573804e-01 9.396394862638012269e-01
2.806970426662651619e-01 2.003789799435768959e-01
5.097675529545012685e-01 8.542440233779178271e-01
1.023080928103139442e-01 1.716491032218624424e-01
6.663942921073671144e-01 8.100712829714765695e-01
8.707532155228524529e-01 5.122988742151100006e-01
5.586237221606610293e-01 8.738862393988727773e-01
2.226375019003176137e-01 3.804847259657969660e-01
7.031770700993924539e-01 6.306072972699861001e-02
7.209035866039270601e-04 3.914846413468546782e-01
3.350118546274281073e-01 4.590483522569750452e-01
8.318757694652854084e-01 6.033950379977250922e-01
2.787469134833695517e-01 8.191375609652633560e-01
5.581386990209902255e-01 1.708936911972604999e-01
5.156976680938597513e-01 2.804080906692342223e-01
9.481722285158054042e-01 4.479958862260661201e-01
2.445964637564351785e-01 7.907340347831348648e-02
6.521787597992820817e-01 8.781475306493828903e-01
3.808880499388166418e-01 2.497495586574682847e-02
5.694941192667690721e-02 9.893463192175815379e-01
9.978864496175972043e-01 3.917572839334345636e-01
3.876503237797853663e-01 3.201851266427704346e-01
4.553269540936518700e-01 2.879420300255252085e-01
3.703265266025344005e-01 8.328141021985320247e-01
3.159948744714747848e-01 3.648163514855172762e-01
7.400044389265458822e-01 9.053599427542053935e-01
7.265781541002036548e-02 9.176646328742996683e-01
4.630788085693939848e-01 1.937877043561448964e-01
1.694500284729387740e-01 7.090933039904249169e-01
1.104813455307004366e-01 8.236107291379934914e-01
6.918531986633084108e-01 4.155101216328067615e-01
2.561584946930953732e-01 5.245976124775215688e-01
7.688686572858889345e-01 1.926097180047680046e-01
6.137308115789443796e-01 1.858199329570556779e-01
9.122845803265505760e-01 4.159236196576123756e-01
8.900066411121528853e-01 2.148684872780782795e-01
8.607798707188007992e-02 3.474681796428793490e-01
6.125190901338920524e-01 5.204569190209455964e-01
1.319120985101994714e-01 5.609497566686103553e-01
7.013800859694294676e-01 2.803017997085233137e-02
9.000319782903937194e-01 9.796419104614226825e-01
8.339296650699468127e-02 5.674047490987309539e-01
4.076316010475359297e-01 3.450255299887582394e-01
7.557717440555544730e-01 4.537301327682796703e-02
4.325748711841118643e-01 5.866667812015812222e-01
5.637295681470091413e-01 2.541262195868236873e-01
2.887732983948265719e-01 5.657816700880169414e-01
3.998254778737785342e-01 2.339787161011558370e-01
1.380566661214772672e-01 2.943695864506356008e-01
4.186928478504162721e-01 1.010327931055223782e-01
3.332141067543977764e-01 8.982555126886304642e-01
3.332735935825490436e-01 3.105960986073973418e-01
4.377777893533791875e-01 6.344403386451562543e-01
8.843292192702038035e-01 4.709347830137410318e-01
4.240942702108481122e-01 1.718115584084045633e-02
6.723032021389270252e-01 6.330400411133741967e-01
2.082268826952025087e-01 5.221886100552145527e-01
4.931367550712054681e-01 3.858987048075668280e-02
8.394178689392151060e-02 7.529558641046416589e-01
5.828532817736142846e-02 8.751183219828934101e-01
9.282980971402499115e-01 5.926113071830093615e-01
4.702364680438103628e-01 8.496705760764065030e-01
4.189150748699260740e-01 5.885905390726023922e-01
1.593338009224612994e-01 1.151111350931528499e-01
7.281077997011948799e-01 8.651719182253204687e-01
1.597189622371719686e-02 4.230301736441574034e-01
9.135037420336926672e-01 4.449789178059355699e-01
6.554980651121644630e-01 2.749947389582449997e-01
3.759602188814534784e-01 1.934081590664338268e-01
7.465358607467504903e-01 6.653073439977618131e-01
6.098906431930107841e-01 1.128994044483188075e-01
3.872706212698930894e-01 4.830242027733655519e-01
2.339523466906313631e-01 9.538626556810234636e-01
4.957166728547500734e-01 9.557347813570975514e-01
7.881764324874204197e-01 7.565514658210621413e-01
1.270184530090869846e-01 3.805530067300757491e-01
9.263982115260460670e-01 5.539311031768620053e-01
9.236668017230622585e-01 6.919135532836769853e-01
4.141093864529503676e-01 5.285715558063441843e-02
4.997069512655419876e-01 4.165560648544434086e-01
4.323600311868165402e-01 3.274198469917416476e-01
5.112131298166701088e-01 5.542527081403776368e-01
4.819983731819058592e-01 2.783396478789333939e-01
6.976471521979320523e-01 7.214571035680066302e-01
8.320695937675721687e-01 8.873428744280232872e-01
3.289350997170900071e-01 8.732610488088909939e-01
6.995353885557318296e-01 9.683908126298311769e-01
4.026285287535323887e-01 1.774110232221336458e-01
7.785803450134347603e-01 7.977787466130010774e-01
8.678955968359922668e-01 5.337252550294204756e-01
6.224683048867665214e-01 5.223909319104995674e-01
6.374716089192922208e-02 7.390858862585235611e-01
6.487948513852892507e-02 5.024766929248026814e-01
2.786898878327195295e-01 5.227321628941862253e-01
4.485491100580238921e-01 4.047844944032631398e-01
2.799284210627994707e-02 6.407542989875298911e-01
9.844718486154918624e-01 5.775799353602885100e-01
8.436701818890505189e-01 1.325194418935846663e-01
2.275322714650062084e-01 4.320920548250496429e-01
4.827971292934406522e-01 6.769389963811051070e-01
9.257770827933803348e-01 5.509928385389966099e-01
3.166669554651257990e-01 8.724334999352155728e-01
1.642162138745327793e-01 1.631024190362934112e-01
3.438626796022337118e-01 1.751609546823179597e-01
1.483877136442809386e-01 8.543408607618977468e-01
5.637444764482718584e-01 2.412181981178042056e-01
4.610806643210074718e-02 6.382616668093267220e-01
6.866440468843839628e-01 5.202120282176428967e-01
3.134541034974744900e-01 9.103271161428984071e-01
8.134810355291572925e-01 8.724817763955962091e-01
2.248637475098882454e-01 8.709247610115764537e-01
8.098139542284872316e-01 9.765142668095676548e-01
5.399706204320947611e-01 8.708724114234759339e-01
1.135813357622242892e-01 4.325998409916702592e-01
9.562485997146902283e-01 6.227936078267436448e-01
4.771704540477372802e-01 1.036729756986273232e-01
8.793871798419476971e-01 1.452598761127140703e-01
7.985382774610298995e-01 8.248499460037809206e-01
7.483598144993889312e-01 1.887269717466067975e-01
4.047609295355969472e-01 1.523165582759073988e-01
8.273479411512414394e-01 9.521365315084235892e-01
1.099701438819091770e-01 3.651271578465694612e-01
1.741637914597733428e-01 8.877063635292390398e-01
9.224520448634088154e-03 8.554212921074749731e-01
5.273671935355724871e-01 1.961957114499294219e-01
8.707735063777278794e-01 3.635186427453185321e-01
1.064782860151856081e-01 4.255083002597861430e-01
3.259665112953213928e-01 1.093444036171977718e-01
6.768038204103050681e-01 9.270865268952662719e-01
4.501922657640983205e-01 9.265933473475913562e-01
7.862977214780658697e-01 4.060046394783900503e-01
6.766893388948002075e-01 5.825768519288383462e-01
2.985498764230121171e-02 5.479847624595746147e-02
6.728551687357627875e-01 9.154869551453741483e-01
4.102804722094571810e-01 8.331009757419738371e-02
8.692336693854019192e-01 6.110924689859885683e-01
4.691394660389868188e-01 4.726053732000239371e-01
8.404894075072600890e-01 2.697323944335959789e-01
6.633163778756129281e-01 1.591202954037630457e-01
2.772619803833109575e-01 3.211548519547652303e-01
9.445062595586427578e-01 6.854010368964191802e-01
7.617997327735773760e-01 6.628119348101135788e-02
2.872199148449734452e-01 2.185822957087710794e-01
4.904449837528923606e-02 7.245881480463067792e-02
4.636742912681650619e-01 5.576449681647767109e-01
2.988794013283531115e-01 6.063276941258176622e-01
1.208612518971904359e-01 5.831982947919879257e-01
5.618581353590681449e-01 3.217543041963328854e-01
4.051057078357597208e-01 1.143297651052429531e-01
6.672138206414669481e-01 4.263636623346038768e-01
9.466740082496535313e-01 5.972506696472416055e-01
3.098207329430224810e-03 6.883238092971235567e-01
8.872762796088519144e-01 5.455727764156370618e-01
1.360879579300291464e-01 5.445522437960514939e-02
8.757161968331312885e-01 1.893271989018444623e-01
1.101459004927058949e-01 9.172173836488373144e-02
1.438951103032110046e-01 3.565617924603149413e-01
3.533841312053727091e-01 8.817353320477909762e-01
5.720716924798572300e-01 8.523914791186748552e-02
7.524949757598310418e-01 4.943480518245640942e-01
8.701013709145707375e-01 7.006261258257935332e-01
6.619850799947781805e-01 6.182917366873028620e-01
3.518158298170843690e-01 9.291445947384980864e-01
1.690495806919142252e-01 6.910669930573773989e-01
3.699377609271847778e-02 6.549184732596260439e-01
8.804941560685338731e-01 2.284443094071474389e-01
1.189689761031118564e-01 7.206572233215770007e-01
3.418194575429071014e-01 2.185354921718977161e-01
9.483709591998046307e-02 6.640266617038846908e-01
4.979100556360350760e-01 9.301986023831240180e-01
1.262001382236442870e-01 7.948137722330828048e-03
7.786643103979536962e-01 2.481021213419376537e-01
9.881994117840409153e-03 3.144588017081797471e-01
4.456670133073594720e-01 8.743826191279783222e-01
2.940811860337687600e-01 3.664777067396163268e-01
6.007909304753259461e-01 5.415757917766405027e-01
7.579107527475951178e-01 9.042420657196814648e-01
2.011286274924656281e-01 5.304056218257663380e-01
2.989135386432034691e-01 5.413902594662771683e-01
9.318641518645635058e-01 8.348320382684765173e-01
3.490632187033738676e-01 6.396206671958577505e-01
6.239438148419329533e-01 2.437390774947212346e-01
7.012972354855203649e-01 8.638302598238750685e-01
7.570189571560079766e-01 8.356783053533640704e-01
2.284658208157755999e-01 3.241518361935986636e-01
6.926240893095597650e-01 9.376424118959503229e-02
2.648855814144583931e-01 3.133379114436590784e-01
3.259370688240460501e-01 4.502535890145572539e-01
6.258175291454085576e-01 8.068202694765214122e-01
2.414265600902550934e-01 3.406404168520351661e-01
8.273722974093283833e-01 1.075896524174320135e-01
6.222024472553060459e-01 5.349490701338683873e-01
3.477523140476728170e-01 7.973648519394225254e-01
2.797911563062143170e-01 1.157524530729676648e-01
1.168990895312111977e-01 8.862079191555293223e-01
5.874115844890284155e-01 1.037516471272948992e-01
6.676235387479578787e-02 2.684383787430344448e-01
3.874581053197588831e-01 8.192462068570200984e-01
7.413241353512500798e-01 4.488560216947918846e-01
5.640292636117213432e-01 6.336056887578511709e-01
3.497325507369720698e-01 6.830173156138032997e-01
5.108228736380748813e-02 5.197497007456942653e-01
1.664018887236418109e-02 5.721152088596959118e-02
8.812617913963574079e-01 5.073658996195984372e-01
4.505401489555610484e-01 5.403442054749419965e-01
2.993053161435700327e-01 8.296560633489642456e-01
6.706464013692039483e-01 1.593788722134016345e-01
2.538774793197156043e-01 6.319790586259332876e-01
2.921583089324334415e-01 8.188259858049927731e-01
2.916206221493645723e-01 3.579308244284085117e-02
9.808349582635845776e-01 9.547434831544411304e-01
8.663822425594869259e-01 5.884492101424163568e-01
1.269899560978593467e-01 2.618083237500239413e-01
3.182086819581537718e-01 7.854770268338662209e-01
2.663785993798017948e-02 3.818760428103697979e-01
4.028942424765277197e-01 3.441382927336614772e-01
1.386131880085562651e-01 3.789809492858977613e-01
8.260276318458203981e-01 3.735887607832749646e-01
2.381582322986055544e-01 5.183053079021163745e-01
4.018329302887339027e-01 8.578334679813505170e-01
8.087732056939578307e-02 4.510161440165307845e-01
2.793066743195194990e-01 9.941706662936168337e-01
4.678879191997219467e-01 1.186335250217724901e-01
2.792030051255851575e-01 1.950586570682685261e-01
4.702641491293703124e-01 2.129165717006431535e-01
8.187849174389646434e-01 6.984089182549313435e-02
3.573554865294144012e-01 5.652688211151235542e-01
8.831505602481467543e-01 3.219920277625755167e-01
5.628887737014220960e-02 6.274900563494933969e-02
1.847299233919199590e-01 7.059437010913283128e-01
2.627764846995147563e-01 4.031413078597056998e-02
5.181644088350082500e-01 8.783279580437566292e-01
2.279803147898121773e-01 8.958414697915472180e-01
3.597812602144565552e-01 6.413933263291380360e-01
2.014491340159637600e-01 8.989663325883456846e-02
8.989087635627089901e-01 8.064404451951300290e-01
6.222451809423990010e-02 9.093061898069919602e-01
8.642174825205335420e-01 3.465198519074375039e-02
9.123999694616424794e-01 8.582393643542232109e-01
9.148555260334362282e-01 6.514233863457179474e-01
6.566836847819290668e-02 5.120094467604180410e-01
5.147579456609719939e-01 4.058890464597878500e-01
1.657055962904142588e-01 3.567855245181432711e-01
9.043156556986632344e-01 6.471970249503231631e-01
1.591547429866065899e-01 6.401942329377311447e-01
6.740074758051098902e-01 6.109260975896156909e-01
4.240548023156778257e-01 9.859271548736936452e-02
1.413006343456851832e-01 2.433645532787727106e-01
5.776070648494958659e-01 6.382285194640879844e-01
7.101936684679713840e-01 3.951482598846298711e-01
7.938556174564679324e-01 8.798935182000768851e-01
5.252982035903663860e-01 1.758529269016883001e-01
8.412952224542532553e-01 4.695482800605449425e-01
1.663239426033368273e-01 8.490985141511029344e-01
7.983638990125303536e-01 2.846010818028191780e-01
1.165619249160091409e-01 7.230330432834797261e-01
6.707629698558773557e-01 3.213500993413405116e-01
4.476703041481103762e-01 4.092987408085437817e-01
3.376779621557017830e-01 2.040900841803050536e-02
5.317862432584624655e-01 7.850716127648937892e-02
7.038193947028963393e-01 9.732720851090422842e-01
7.676308152254052164e-01 3.659873348754757449e-01
6.085514259189435116e-01 7.727215173611805543e-01
4.886575842394085267e-01 4.861334676403618049e-01
1.601746086297411997e-01 1.534415263365117577e-01
8.984843931975514675e-01 3.328772142748085416e-01
2.050540684920685308e-01 2.459081621292604769e-01
9.363307864433956240e-02 5.817696598672537078e-01
3.829507913402117047e-01 9.659195178776087687e-01
4.659917041625236678e-01 2.476720583858217362e-01
2.514674336967089863e-01 3.823366107443260109e-01
6.722238040181550689e-01 1.379475742567307650e-01
9.339878315846374957e-01 9.551012786575099334e-01
6.353236791065847155e-01 4.195797653407895567e-02
3.367610754733993961e-01 4.690564097885525641e-01
6.781264954865583450e-01 6.108764601394399696e-01
1.625772524250085338e-01 9.570109352370860245e-01
7.656287837584792033e-01 8.465338935664539211e-01
1.771798511612254767e-01 5.764422991275425234e-01
3.635990702110604156e-01 7.307532129688110167e-02
9.707077770457600563e-01 8.009957176372530796e-01
6.162310303801430411e-01 2.678197639416552978e-01
7.896568142800032275e-01 2.361036737021061649e-01
6.921088334565014266e-01 2.545413916185893521e-01
1.448540945741981778e-01 4.077592965202220254e-01
9.953085173878808423e-01 2.270220808853571359e-01
5.944376701353867309e-01 6.811997411467191066e-01
8.826860223246846271e-02 7.845393005881008408e-01
6.014585297961294597e-02 1.353359497896151620e-01
2.040163708832488654e-01 8.792067053302301538e-01
6.490455533146722855e-01 2.331194153341623609e-01
9.427396958525976478e-01 4.222306262573919389e-01
2.333123115520688851e-01 6.832956190279042552e-01
8.989003954915603112e-01 9.716089226429601711e-01
4.349903848675179541e-01 6.868244995405107245e-01
6.248184378868200106e-01 2.791614739663780265e-01
4.437779865481001895e-01 8.672454460837846213e-01
4.407881346041485626e-01 5.926426590221679502e-01
8.850694401756336038e-01 4.756341726750659138e-01
1.932831282475213630e-01 9.445066523189128427e-01
1.028413223691394540e-01 4.835092093256178059e-01
8.206774965212947359e-01 5.249006243755879320e-01
1.065499706963233262e-01 3.053664750825881846e-01
5.470007916786537860e-01 2.922291649134393099e-01
1.941623696868359783e-01 3.380648363740291762e-01
9.968055253622156719e-01 5.012845152838300011e-01
6.006523209433578536e-02 2.330505471273665030e-01
9.616241904481238612e-01 9.748734320243336304e-01
4.118869567696493705e-01 9.164526208527107309e-01
3.271715469286643474e-01 3.343759872825443624e-01
5.058509524709275951e-01 9.365394455596458556e-01
6.352240572251687256e-01 2.923578564071823704e-01
8.037796835020230013e-01 6.185844326465688159e-01
3.733524921049914402e-01 7.462867884119290807e-01
1.824221136496348983e-01 5.946304625522260690e-01
4.854757565325433788e-01 5.514540610611062821e-01
6.907996814373188466e-01 6.877995037679374146e-01
4.935227747627354278e-01 6.691559219930228730e-01
3.379916452539023508e-01 7.582779990906397538e-01
2.229897929996216277e-02 3.310738248497127056e-01
7.026030084018449751e-01 5.735579833364990998e-01
6.694824350889805320e-01 9.123589730610004445e-02
1.392320117683508718e-01 2.890638138995139661e-01
6.036734967889567649e-01 8.485725675146607028e-01
6.426808811913767849e-01 5.991973215615213899e-01
4.289439563514918508e-01 1.840634208254388060e-01
9.526901431990449920e-01 5.733357357037964785e-01
2.781159122198784139e-03 7.095285318378218298e-01
5.683823863383946629e-01 5.632352140184986311e-01
1.917293351839354232e-01 4.376465983422422878e-01
7.691572156162871376e-01 1.720838991036687249e-01
4.832554397656024792e-01 2.488147274339991277e-02
3.260437371192367317e-01 7.326679601493594207e-01
4.596480137463704319e-01 7.735802482915251632e-01
1.434503278623644462e-01 7.550691230139263688e-01
3.442548218730021592e-01 1.250384821079736364e-01
1.585035575569558874e-01 2.404804571945464708e-01
9.132359819967758030e-01 9.554310758164684669e-01
6.016086894472505442e-01 5.452943645096951508e-01
9.565047656310610158e-01 5.760769391205792234e-01
7.656970841946808548e-01 1.143604440422293367e-01
6.471964635167671842e-01 8.040786273502973369e-01
6.570749249163780892e-01 6.551014096836126344e-01
5.597488414056945860e-01 4.232260738631077324e-02
9.501547682496357394e-01 3.084390597111383858e-01
1.019865573164783212e-01 6.055658709875167967e-01
4.260310943561828045e-01 9.568701919163299374e-01
4.543348494710940377e-01 2.595960064853690685e-01
7.785175882845640771e-01 6.497606902541884777e-01
9.223104654643833333e-01 5.763045306575530491e-01
5.687977700272062176e-02 9.098119563169473345e-01
8.795923504303860829e-01 4.500071031834899093e-01
2.260789333479895635e-01 6.979969986247676061e-01
7.942882936159614271e-01 9.997127960942854275e-01
7.856704269637764249e-01 6.427785967607674289e-01
7.646912020950040745e-01 1.481385643004614616e-01
3.844794769130357448e-01 9.556164822583431695e-01
9.600357493024122002e-01 9.862019073364334254e-01
9.237900213812362260e-01 8.424056197140695756e-01
7.690075979059340927e-02 9.930318618497893102e-01
5.971113539339700793e-01 5.469534222066624318e-01
5.411698833154096056e-01 2.428932307858882034e-01
3.437631393250204503e-01 1.805644563743519226e-01
9.744084665170377191e-01 1.158200320863869148e-01
3.068647094758205629e-01 9.930286551280465002e-01
3.064764484867861238e-01 2.439331125197867767e-01
1.738109968951381257e-01 9.229892188921282603e-01
4.298185252311528259e-01 5.739673847319114453e-01
5.949889850081604425e-01 7.704415230210499566e-01
5.570868473794945430e-01 2.201672591729875172e-02
1.224733254031451501e-01 5.092752897533119327e-01
8.409394771739553409e-02 3.679646996415240068e-01
1.962635631649694012e-01 7.178147666464093080e-01
6.187765656804313785e-01 9.132962856475340674e-01
7.985220257810735633e-01 8.583145586497775703e-02
1.654159516578255218e-01 5.531592926620386708e-01
3.478584411200256188e-01 1.528746026696379268e-01
8.513132224834530914e-01 2.092283448915238653e-01
4.622826658945607958e-01 4.497005091114276709e-01
1.897496170198310628e-01 7.201217663580987693e-01
8.501047163562105435e-01 2.689973823715630097e-02
7.368812542530233101e-01 2.052481416358493682e-01
4.480496921665200194e-02 5.789452631353367851e-01
5.349807999927645996e-01 3.347726301327117460e-01
8.275739019044138223e-01 1.826694548781662153e-01
4.624414569020194321e-01 4.314734522703232988e-01
6.416141042781607906e-01 3.948118784171482654e-01
6.582314929066566123e-01 4.150340882249667906e-01
1.682821593262258109e-01 8.628003177926831802e-01
1.915775126967034225e-02 5.543913715499924066e-01
9.447591326668163259e-01 5.062154943284306041e-01
9.195095663339499792e-01 7.620258075873350689e-01
6.899012171744811628e-01 4.605243697300265282e-01
7.246367804034703486e-01 3.089548240904956833e-01
2.833057723331001698e-01 2.634041473993247173e-01
9.811133975169908927e-01 6.684574589979475068e-01
4.685116288470568824e-01 6.013230836183174333e-01
